ConventionID,USD_Swaption_Conv

Conventions
Key,Field
AsOfDate,42794
DayCount,30/360
Frequency,Semi-Annual
SlidingRule,MOD_FOLLOWING
PaymentCalendar,LNB:NYB
FixingCalendar,LNB:NYB
SpotLag,2d

5d_vol
Expiry/Tenor,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
Expiry/Tenor,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,0.320500,0.375200,0.414500,0.427000,0.433700,0.398300,0.368000,0.338100,0.324000,0.318300,0.314800
3M,0.274000,0.349700,0.426900,0.444600,0.451400,0.448200,0.423300,0.389700,0.375000,0.368500,0.365200
6M,0.291900,0.372600,0.438400,0.462500,0.468500,0.496600,0.471300,0.433700,0.417200,0.411900,0.409900
1Y,0.341200,0.425300,0.471400,0.533100,0.605400,0.568100,0.535500,0.493800,0.476100,0.472500,0.472600
2Y,1.049500,0.929300,0.851300,0.796500,0.758900,0.698000,0.648300,0.596300,0.576200,0.577500,0.581900
3Y,0.862900,0.929300,0.851300,0.796500,2.274600,1.308200,1.053800,0.922400,0.893700,0.914600,0.946000
4Y,1.161600,0.929300,0.851300,1.578200,1.326400,1.089900,0.970200,0.883300,0.871900,0.900700,0.938400
5Y,1.161600,1.652100,1.341900,1.199700,1.109000,0.984500,0.917700,0.855700,0.857000,0.892200,0.935700
7Y,1.180400,1.076800,1.010900,0.952600,0.922200,0.886300,0.917700,0.855700,0.857000,0.892200,0.935700
10Y,1.180400,1.076800,1.010900,0.952600,0.922200,0.886300,0.917700,0.855700,0.857000,0.892200,0.935700
15Y,1.180400,1.076800,1.010900,0.952600,0.922200,0.886300,0.917700,0.855700,0.857000,0.892200,0.935700
20Y,1.180400,1.076800,1.010900,0.952600,0.922200,0.886300,0.917700,0.855700,0.857000,0.892200,0.935700
25Y,1.180400,1.076800,1.010900,0.952600,0.922200,0.886300,0.917700,0.855700,0.857000,0.892200,0.935700
30Y,1.180400,1.076800,1.010900,0.952600,0.922200,0.886300,0.917700,0.855700,0.857000,0.892200,0.935700

10d_vol
Expiry/Tenor,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
Expiry/Tenor,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,0.318500,0.368600,0.398400,0.410600,0.416900,0.382600,0.353200,0.324900,0.311400,0.305900,0.302900
3M,0.269200,0.335300,0.398600,0.425400,0.432700,0.428300,0.405000,0.372900,0.359000,0.352800,0.349600
6M,0.281900,0.352000,0.403700,0.419300,0.426300,0.445600,0.423700,0.391100,0.376700,0.371700,0.369700
1Y,0.330900,0.410400,0.428700,0.476100,0.475100,0.453800,0.433500,0.403100,0.389100,0.385600,0.384900
2Y,0.579200,0.586100,0.569300,0.554500,0.542600,0.516300,0.492500,0.460000,0.445300,0.445200,0.446900
3Y,0.679300,0.812100,0.757700,0.718600,0.691000,0.649100,0.613000,0.571800,0.556900,0.560900,0.567600
4Y,0.795800,0.739500,0.702000,0.675800,0.654900,0.619700,0.593000,0.558200,0.546100,0.552000,0.559800
5Y,0.709800,0.678600,0.655900,0.638600,0.623800,0.595900,0.576400,0.545100,0.536400,0.543500,0.552100
7Y,0.622700,0.605500,0.593000,0.579300,0.571100,0.558400,0.856900,0.828200,0.843600,0.889800,0.946300
10Y,0.843400,0.830400,0.833300,0.835400,0.836100,0.836500,0.841100,0.851700,0.880600,0.960800,1.068900
15Y,0.930700,0.903700,0.918300,0.931100,0.972400,1.041300,1.226600,1.558400,0.880600,0.960800,0.525800
20Y,0.930700,0.903700,0.918300,0.931100,0.972400,1.041300,1.226600,0.512200,0.517700,0.545100,0.563700
25Y,0.535700,0.903700,0.542400,0.547000,0.552400,0.558800,0.568200,0.567600,0.600400,0.630800,0.626100
30Y,0.588200,0.597900,0.607900,0.618800,0.628400,0.642200,0.675500,0.759800,0.825900,0.780900,0.716400

20d_vol
Expiry/Tenor,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
Expiry/Tenor,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,0.314900,0.362100,0.390500,0.402700,0.409100,0.375200,0.345600,0.318800,0.305500,0.300200,0.297200
3M,0.267400,0.328600,0.382400,0.407300,0.422300,0.408900,0.386000,0.357100,0.343900,0.337900,0.334700
6M,0.277700,0.340300,0.372900,0.393700,0.406300,0.405800,0.385100,0.357200,0.344200,0.339500,0.337400
1Y,0.322000,0.385100,0.397000,0.434100,0.434200,0.416100,0.398000,0.371100,0.358100,0.354500,0.353500
2Y,0.451600,0.468400,0.460100,0.451900,0.444800,0.426400,0.408600,0.383000,0.370400,0.369500,0.369800
3Y,0.518500,0.569300,0.547100,0.529500,0.516800,0.494200,0.473300,0.444900,0.432500,0.433900,0.436700
