,Loan_ID,Obligor_ID,EAD,RATING,SNP_INDUSTRY_CODE,CURRENCY,LOAN_TYPE,MATURITY,REG_MATURITY,PD_REGULATORY,LGD,RW,EL,CAPITAL,KIRB,ID
0,1.0,1.0,76188.86,AA,Ind05,USD,Lev,9.657816693012137,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,1.0
1,2.0,2.0,26884.01,AA,Ind05,USD,Lev,1.1315813766908833,1.1315813766908833,0.0001765866569,0.4,0.0486316432579967,7.063466276e-05,0.0038905314606397364,0.003961166123399736,2.0
2,3.0,2.0,40606.65,AA,Ind05,USD,Lev,4.755223763897083,4.755223763897083,0.0001765866569,0.4,0.16723789705159892,7.063466276e-05,0.013379031764127913,0.013449666426887913,3.0
3,4.0,2.0,31160.08,AA,Ind05,USD,Lev,3.7028365336195566,3.7028365336195566,0.0001765866569,0.4,0.13279197397592876,7.063466276e-05,0.0106233579180743,0.0106939925808343,4.0
4,5.0,3.0,13344.02,AA,Ind05,USD,Lev,7.047024085328449,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,5.0
5,6.0,3.0,2088.62,AA,Ind05,USD,Lev,8.235380000378937,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,6.0
6,7.0,4.0,29355.62,AA,Ind05,USD,Lev,0.7705940600368194,1.0,0.0001765866569,0.4,0.04432482362993101,7.063466276e-05,0.003545985890394481,0.003616620553154481,7.0
7,8.0,4.0,45115.55,AA,Ind05,USD,Lev,2.519858924301807,2.519858924301807,0.0001765866569,0.4,0.09407166783913401,7.063466276e-05,0.007525733427130721,0.007596368089890721,8.0
8,9.0,5.0,27373.85,AA,Ind05,USD,Lev,2.0574933344800956,2.0574933344800956,0.0001765866569,0.4,0.07893787575042208,7.063466276e-05,0.006315030060033766,0.006385664722793766,9.0
9,10.0,5.0,4586.05,AA,Ind05,USD,Lev,6.532723541776649,5.0,0.0001765866569,0.4,0.1752497230762549,7.063466276e-05,0.01401997784610039,0.01409061250886039,10.0
10,11.0,5.0,20752.63,AA,Ind05,USD,Lev,0.3083204928878695,1.0,0.0001765866569,0.4,0.04432482362993101,7.063466276e-05,0.003545985890394481,0.003616620553154481,11.0
